datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,us_aqi,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm_ratio,total_pm,total_gases,no2_o3_ratio,pm2_5_co_interaction,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,us_aqi_lag1,us_aqi_lag24,hour,month,aqi_category
2025-05-19 19:00:00+00:00,2.0,81.33,0.0,0.05,43.07,0.16,5.18,26.06,0.0,29,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0.1987720568391382,31.24,124.61,0.0011609008321128,421.2894,5.523333333333201,28.18999999999981,81.02999999999606,31.0,54.0,19,5,Good
2025-05-19 20:00:00+00:00,2.0,81.77,0.0,0.05,43.78,0.15,4.83,23.78,0.0,27,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.203111850163505,28.61,125.75,0.0011420739803089,394.9491,5.186666666666533,26.06666666666648,81.40999999999605,29.0,53.0,20,5,Good
2025-05-19 21:00:00+00:00,2.0,82.25,0.0,0.05,44.49,0.15,4.55,21.9,0.0,25,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.2077625475907512,26.45,126.94,0.0011238480304821,374.2375,4.8533333333332,23.913333333333146,81.78333333332938,27.0,52.0,21,5,Good
2025-05-19 22:00:00+00:00,2.0,82.46,0.0,0.05,45.11,0.14,4.36,20.43,0.0,24,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.2134116390890044,24.79,127.76,0.0011084016601994,359.5256,4.579999999999867,22.03666666666648,82.15999999999606,25.0,52.0,22,5,Good
2025-05-19 23:00:00+00:00,1.0,82.79,0.0,0.05,45.58,0.13,4.23,19.28,0.0,24,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,0.2193983288693813,23.51,128.55,0.0010969723322296,350.2017000000001,4.379999999999868,20.53666666666648,82.49999999999606,24.0,51.0,23,5,Good
2025-05-20 00:00:00+00:00,1.0,82.97,0.0,0.05,45.75,0.13,4.13,18.34,0.0,23,0,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.2251908274159854,22.47,128.89999999999998,0.0010928961509749,342.6661,4.239999999999868,19.349999999999813,82.73999999999604,24.0,51.0,0,5,Good
2025-05-20 01:00:00+00:00,1.0,82.9,0.0,0.05,45.77,0.13,4.08,17.62,0.0,23,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.2315550379367174,21.700000000000003,128.85,0.0010924185909456,338.232,4.146666666666534,18.413333333333146,82.88666666666273,23.0,49.0,1,5,Good
2025-05-20 02:00:00+00:00,1.0,82.88,0.0,0.05,45.54,0.13,4.08,17.18,0.0,23,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.2374854343722098,21.26,128.6,0.0010979358564353,338.1504,4.096666666666534,17.713333333333143,82.91666666666272,23.0,48.0,2,5,Good
2025-05-20 03:00:00+00:00,1.0,82.63,0.0,0.05,44.98,0.13,4.15,17.11,0.0,23,0,0.7071067811865475,0.7071067811865476,0.4999999999999999,-0.8660254037844387,0.2425482032408998,21.26,127.79,0.0011116051331346,342.91450000000003,4.103333333333201,17.303333333333143,82.8033333333294,23.0,46.0,3,5,Good
2025-05-20 04:00:00+00:00,1.0,82.49,0.01,0.04,44.2,0.13,4.29,17.49,0.0,24,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.245283004843739,21.78,126.86,0.000904977355091,353.8821,4.173333333333201,17.25999999999981,82.66666666666272,23.0,44.0,4,5,Good
2025-05-20 05:00:00+00:00,1.0,82.35,0.01,0.04,43.53,0.13,4.52,18.28,0.0,25,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,0.2472647567141817,22.8,126.05,0.0009189064801537,372.2219999999999,4.319999999999868,17.626666666666477,82.48999999999606,24.0,43.0,5,5,Good
2025-05-20 06:00:00+00:00,1.0,82.52,0.01,0.03,42.82,0.13,4.81,19.41,0.0,27,0,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,0.2478103942395469,24.22,125.5,0.0007006071765388,396.9212,4.539999999999867,18.393333333333143,82.45333333332938,25.0,41.0,6,5,Good
2025-05-20 07:00:00+00:00,2.0,82.72,0.01,0.03,42.26,0.13,5.18,20.9,0.0,29,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.2478468780934508,26.08,125.14,0.0007098911332254,428.4896,4.836666666666534,19.529999999999813,82.52999999999605,27.0,40.0,7,5,Good
2025-05-20 08:00:00+00:00,2.0,83.23,0.01,0.03,41.99,0.13,5.59,22.61,0.0,31,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,0.2472357254650276,28.2,125.38,0.0007144558058,465.2557,5.1933333333332,20.973333333333144,82.82333333332939,29.0,38.0,8,5,Good
2025-05-20 09:00:00+00:00,2.0,83.92,0.0,0.03,41.96,0.13,6.04,24.43,0.0,34,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0.2472369935637743,30.47,126.04,0.0007149666178511,506.8768,5.6033333333332,22.64666666666648,83.28999999999606,31.0,37.0,9,5,Good
2025-05-20 10:00:00+00:00,2.0,84.86,0.0,0.03,42.37,0.14,6.54,26.43,0.0,36,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.2474460746331413,32.97,127.4,0.0007080481305629,554.9844,6.056666666666534,24.48999999999981,84.0033333333294,34.0,36.0,10,5,Good
2025-05-20 11:00:00+00:00,2.0,85.86,0.0,0.03,43.01,0.14,7.07,28.43,0.0,39,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0.2486809620583552,35.5,129.04,0.0006975121902461,607.0302,6.549999999999867,26.429999999999808,84.87999999999606,36.0,35.0,11,5,Good
2025-05-20 12:00:00+00:00,2.0,86.89,0.0,0.03,43.97,0.14,7.61,30.39,0.0,42,0,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0.250411311273073,38.0,131.02999999999997,0.0006822833595114,661.2329000000001,7.073333333333202,28.41666666666648,85.86999999999607,39.0,35.0,12,5,Good
2025-05-20 13:00:00+00:00,2.0,88.11,0.0,0.04,45.26,0.14,8.17,32.34,0.0,45,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.2526283162452592,40.510000000000005,133.54999999999998,0.0008837825699561,719.8587,7.616666666666535,30.386666666666475,86.9533333333294,42.0,35.0,13,5,Good
2025-05-20 14:00:00+00:00,2.0,89.33,0.0,0.05,46.63,0.14,8.74,34.12,0.0,49,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0.2561547404409514,42.86,136.14999999999998,0.0010722710471312,780.7442,8.1733333333332,32.28333333333314,88.10999999999605,45.0,34.0,14,5,Good
2025-05-20 15:00:00+00:00,2.0,90.24,0.0,0.05,47.84,0.15,9.3,35.78,0.0,51,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0.2599217367266144,45.08,138.28,0.0010451504798254,839.232,8.736666666666535,34.079999999999814,89.22666666666272,49.0,34.0,15,5,Moderate
2025-05-20 16:00:00+00:00,2.0,91.06,0.0,0.06,48.93,0.15,9.72,36.79,0.0,52,0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0.2642022216851802,46.51,140.20000000000002,0.001226241544528,885.1032000000001,9.2533333333332,35.56333333333314,90.20999999999606,51.0,33.0,16,5,Moderate
2025-05-20 17:00:00+00:00,2.0,91.77,0.0,0.06,50.03,0.15,9.93,36.96,0.0,53,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.268668823899653,46.89,142.01000000000002,0.0011992804077697,911.2761,9.649999999999864,36.50999999999981,91.0233333333294,52.0,32.0,17,5,Moderate
2025-05-20 18:00:00+00:00,2.0,92.22,0.0,0.06,51.08,0.16,9.87,36.18,0.0,52,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,0.2728026458595178,46.05,143.52,0.0011746280114599,910.2114,9.839999999999868,36.64333333333314,91.68333333332936,53.0,31.0,18,5,Moderate
2025-05-20 19:00:00+00:00,2.0,92.13,0.0,0.05,51.79,0.16,9.48,34.31,0.0,52,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0.2763042764120001,43.790000000000006,144.13,0.000965437324475,873.3924,9.759999999999868,35.81666666666648,92.03999999999606,52.0,29.0,19,5,Moderate
2025-05-20 20:00:00+00:00,2.0,91.82,0.0,0.05,52.3,0.15,8.92,31.97,0.0,50,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.2790115646227224,40.89,144.32,0.000956022926271,819.0343999999999,9.4233333333332,34.153333333333144,92.05666666666272,52.0,27.0,20,5,Good
2025-05-20 21:00:00+00:00,2.0,91.4,0.0,0.05,52.57,0.15,8.32,29.64,0.0,46,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.2807017449155956,37.96,144.17000000000002,0.000951112783886,760.4480000000001,8.906666666666533,31.973333333333144,91.7833333333294,50.0,25.0,21,5,Good
2025-05-20 22:00:00+00:00,2.0,90.79,0.0,0.05,52.68,0.15,7.78,27.66,0.0,43,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.281272585637289,35.44,143.67000000000002,0.000949126785324,706.3462000000001,8.339999999999867,29.75666666666648,91.33666666666272,46.0,24.0,22,5,Good
2025-05-20 23:00:00+00:00,2.0,90.21,0.0,0.05,52.58,0.15,7.34,26.07,0.0,41,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,0.2815496631549803,33.41,142.98999999999998,0.0009509318951895,662.1414,7.8133333333332,27.78999999999981,90.79999999999605,43.0,24.0,23,5,Good
2025-05-21 00:00:00+00:00,2.0,89.72,0.0,0.05,52.48,0.16,7.01,24.9,0.0,39,0,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.2815260931114018,31.91,142.41,0.0009527438842846,628.9372,7.376666666666534,26.20999999999981,90.23999999999609,41.0,23.0,0,5,Good
2025-05-21 01:00:00+00:00,2.0,89.45,0.0,0.05,52.28,0.16,6.76,24.06,0.0,38,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.2809642443489508,30.82,141.94,0.0009563886580644,604.682,7.036666666666533,25.00999999999981,89.79333333332939,39.0,23.0,1,5,Good
2025-05-21 02:00:00+00:00,2.0,88.79,0.0,0.06,51.73,0.16,6.48,23.01,0.0,36,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.2816166761574673,29.49,140.74,0.0011598685258096,575.3592000000001,6.749999999999866,23.98999999999981,89.31999999999607,38.0,23.0,2,5,Good
2025-05-21 03:00:00+00:00,2.0,88.08,0.0,0.06,50.82,0.16,6.12,21.78,0.0,34,0,0.7071067811865475,0.7071067811865476,0.4999999999999999,-0.8660254037844387,0.2809917226358254,27.9,139.12,0.0011806375210421,539.0496,6.453333333333201,22.94999999999981,88.77333333332939,36.0,23.0,3,5,Good
2025-05-21 04:00:00+00:00,2.0,87.04,0.01,0.05,49.63,0.16,5.74,20.49,0.0,32,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.2801366383535071,26.23,136.88,0.0010074551479456,499.60960000000006,6.113333333333199,21.75999999999981,87.96999999999606,34.0,24.0,4,5,Good
2025-05-21 05:00:00+00:00,1.0,86.2,0.01,0.04,48.38,0.16,5.45,19.44,0.0,30,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,0.2803497798173981,24.89,134.78,0.0008267879118067,469.79,5.769999999999867,20.56999999999981,87.10666666666272,32.0,25.0,5,5,Good
2025-05-21 06:00:00+00:00,1.0,85.56,0.01,0.03,46.91,0.16,5.21,18.58,0.0,29,0,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,0.2804090268886423,23.79,132.66,0.0006395224762412,445.7676,5.466666666666534,19.503333333333146,86.26666666666273,30.0,27.0,6,5,Good
2025-05-21 07:00:00+00:00,1.0,84.97,0.01,0.03,45.41,0.15,4.97,17.69,0.0,28,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.2809496732080455,22.66,130.56,0.0006606474199372,422.3009,5.209999999999867,18.56999999999981,85.57666666666273,29.0,29.0,7,5,Good
2025-05-21 08:00:00+00:00,1.0,84.49,0.01,0.03,43.88,0.14,4.72,16.8,0.0,26,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,0.2809523642290259,21.52,128.54,0.0006836827556134,398.7928,4.966666666666534,17.68999999999981,85.00666666666272,28.0,31.0,8,5,Good
2025-05-21 09:00:00+00:00,1.0,84.1,0.01,0.03,42.42,0.14,4.51,16.09,0.0,25,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0.2802983045184397,20.6,126.69,0.000707213561829,379.291,4.7333333333332,16.85999999999981,84.51999999999605,26.0,34.0,9,5,Good
2025-05-21 10:00:00+00:00,1.0,84.27,0.01,0.03,41.65,0.13,4.31,15.67,0.0,24,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.275047844604477,19.98,126.07999999999998,0.0007202880979522,363.2037,4.5133333333332,16.18666666666648,84.28666666666271,25.0,36.0,10,5,Good
2025-05-21 11:00:00+00:00,1.0,84.36,0.01,0.03,41.26,0.12,4.1,15.5,0.0,23,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0.2645161119667024,19.6,125.77,0.0007270964438415,345.876,4.306666666666533,15.753333333333144,84.24333333332939,24.0,39.0,11,5,Good
2025-05-21 12:00:00+00:00,1.0,84.4,0.01,0.03,41.06,0.12,3.93,15.42,0.0,22,0,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0.2548637967014399,19.35,125.61,0.0007306380728047,331.69200000000006,4.1133333333332,15.529999999999813,84.3433333333294,23.0,42.0,12,5,Good
2025-05-21 13:00:00+00:00,1.0,84.57,0.01,0.04,41.04,0.12,3.84,15.37,0.0,21,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.2498373292233358,19.21,125.77,0.0009746588456467,324.7488,3.956666666666533,15.42999999999981,84.44333333332939,22.0,45.0,13,5,Good
2025-05-21 14:00:00+00:00,1.0,84.52,0.0,0.05,40.81,0.13,3.78,15.14,0.0,21,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0.2496697325185117,18.92,125.51,0.0012251898744133,319.4856,3.8499999999998655,15.30999999999981,84.49666666666273,21.0,49.0,14,5,Good
2025-05-21 15:00:00+00:00,1.0,84.27,0.0,0.06,40.49,0.13,3.73,14.84,0.0,21,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0.2513476919577027,18.57,124.95,0.001481847333123,314.3271,3.7833333333332,15.116666666666475,84.45333333332938,21.0,51.0,15,5,Good
2025-05-21 16:00:00+00:00,1.0,83.97,0.0,0.06,40.26,0.13,3.69,14.64,0.0,20,0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0.2520491631113959,18.33,124.42,0.0014903129287055,309.8493,3.7333333333332006,14.873333333333145,84.2533333333294,21.0,52.0,16,5,Good
2025-05-21 17:00:00+00:00,1.0,84.06,0.0,0.06,40.16,0.13,3.63,14.43,0.0,20,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.2515592341261792,18.06,124.41,0.0014940238671806,305.1378,3.6833333333332,14.636666666666478,84.09999999999606,20.0,53.0,17,5,Good
2025-05-21 18:00:00+00:00,1.0,84.21,0.0,0.06,40.12,0.13,3.59,14.14,0.0,20,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,0.2538896567263326,17.73,124.51999999999998,0.0014955134223451,302.3139,3.636666666666533,14.403333333333144,84.07999999999606,20.0,52.0,18,5,Good
2025-05-21 19:00:00+00:00,1.0,84.16,0.0,0.06,40.05,0.13,3.55,13.74,0.0,20,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0.2583697046310259,17.29,124.4,0.0014981273034175,298.768,3.589999999999866,14.103333333333143,84.1433333333294,20.0,52.0,19,5,Good
2025-05-21 20:00:00+00:00,1.0,84.35,0.0,0.06,40.19,0.13,3.58,13.58,0.0,20,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.2636229555505924,17.16,124.73,0.0014929086466059,301.973,3.5733333333332005,13.81999999999981,84.23999999999604,20.0,50.0,20,5,Good
2025-05-21 21:00:00+00:00,1.0,84.66,0.0,0.06,40.56,0.13,3.68,13.74,0.0,20,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.2678311304344156,17.42,125.41,0.0014792899043567,311.5488,3.6033333333332,13.686666666666476,84.38999999999606,20.0,46.0,21,5,Good
2025-05-21 22:00:00+00:00,1.0,85.41,0.0,0.06,41.43,0.13,3.88,14.5,0.0,22,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.2675861884423318,18.38,127.03,0.001448225888288,331.3908,3.7133333333332,13.939999999999811,84.80666666666271,20.0,43.0,22,5,Good
2025-05-21 23:00:00+00:00,1.0,86.38,0.0,0.06,42.43,0.13,4.21,15.86,0.0,23,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,0.2654476503500851,20.07,129.0,0.0014140937682278,363.6598,3.9233333333332,14.699999999999813,85.48333333332938,22.0,41.0,23,5,Good
2025-05-22 00:00:00+00:00,1.0,87.32,0.0,0.06,43.49,0.13,4.64,17.55,0.0,26,0,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.2643874493226524,22.19,131.0,0.0013796274688519,405.1648,4.2433333333332,15.969999999999809,86.36999999999604,23.0,39.0,0,5,Good
2025-05-22 01:00:00+00:00,1.0,88.24,0.0,0.05,44.34,0.13,5.15,19.5,0.0,29,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.2641025505588436,24.65,132.76,0.0011276499520151,454.436,4.666666666666533,17.636666666666475,87.3133333333294,26.0,38.0,1,5,Good
2025-05-22 02:00:00+00:00,2.0,89.42,0.0,0.06,45.1,0.13,5.8,21.63,0.0,32,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.2681460809918594,27.43,134.71,0.0013303769106346,518.636,5.196666666666533,19.55999999999981,88.32666666666273,29.0,36.0,2,5,Good
2025-05-22 03:00:00+00:00,2.0,90.53,0.0,0.05,45.68,0.13,6.62,23.67,0.0,37,0,0.7071067811865475,0.7071067811865476,0.4999999999999999,-0.8660254037844387,0.279678906646434,30.290000000000003,136.39,0.0010945709042344,599.3086000000001,5.856666666666534,21.59999999999981,89.39666666666272,32.0,34.0,3,5,Good
2025-05-22 04:00:00+00:00,2.0,91.6,0.01,0.04,45.97,0.13,7.55,25.65,0.0,42,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.2943469670819896,33.2,137.74,0.0008701326763077,691.5799999999999,6.656666666666534,23.649999999999807,90.51666666666272,37.0,32.0,4,5,Good
2025-05-22 05:00:00+00:00,2.0,92.82,0.01,0.04,45.85,0.14,8.57,27.57,0.0,48,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,0.3108451102341273,36.14,138.85,0.0008724100136878,795.4674,7.579999999999867,25.62999999999981,91.64999999999606,42.0,30.0,5,5,Good
2025-05-22 06:00:00+00:00,2.0,94.32,0.01,0.03,45.32,0.14,9.66,29.53,0.0,52,0,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,0.3271249465924501,39.19,139.80999999999997,0.0006619593852171,911.1312,8.5933333333332,27.583333333333144,92.9133333333294,48.0,29.0,6,5,Moderate
2025-05-22 07:00:00+00:00,2.0,95.88,0.01,0.03,44.58,0.15,10.81,31.58,0.0,54,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.3423052456521455,42.39,140.64,0.0006729474949989,1036.4628,9.679999999999866,29.55999999999981,94.33999999999604,52.0,28.0,7,5,Moderate
2025-05-22 08:00:00+00:00,2.0,97.59,0.01,0.03,43.77,0.16,11.85,33.43,0.0,56,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,0.3544720205063709,45.28,141.55,0.0006854009439021,1156.4415,10.773333333333198,31.51333333333314,95.92999999999604,54.0,26.0,8,5,Moderate
2025-05-22 09:00:00+00:00,2.0,99.32,0.01,0.03,43.14,0.16,12.65,34.89,0.0,58,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0.3625680606887916,47.54,142.65,0.0006954102759524,1256.398,11.769999999999868,33.29999999999981,97.59666666666271,56.0,25.0,9,5,Moderate
2025-05-22 10:00:00+00:00,2.0,101.24,0.01,0.03,43.07,0.16,13.2,36.13,0.0,59,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.3653473466552077,49.33,144.5,0.0006965404992676,1336.368,12.566666666666531,34.81666666666648,99.3833333333294,58.0,24.0,10,5,Moderate
2025-05-22 11:00:00+00:00,2.0,102.74,0.01,0.04,43.35,0.17,13.49,37.05,0.0,59,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0.3641025542752347,50.54,146.29999999999998,0.000922722008703,1385.9626,13.1133333333332,36.02333333333315,101.09999999999606,59.0,23.0,11,5,Moderate
2025-05-22 12:00:00+00:00,2.0,103.81,0.01,0.04,43.92,0.17,13.61,37.84,0.0,59,0,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0.3596722949346644,51.45,147.94,0.0009107467916496,1412.8541,13.4333333333332,37.00666666666648,102.59666666666271,59.0,22.0,12,5,Moderate
2025-05-22 13:00:00+00:00,2.0,104.92,0.01,0.05,44.94,0.17,13.65,39.14,0.0,59,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.3487480748914646,52.79,150.07999999999998,0.0011125945457811,1432.158,13.5833333333332,38.00999999999981,103.8233333333294,59.0,21.0,13,5,Moderate
2025-05-22 14:00:00+00:00,2.0,105.48,0.0,0.07,45.8,0.17,13.72,40.72,0.0,60,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0.336935158719667,54.44,151.51999999999998,0.0015283842461051,1447.1856,13.659999999999869,39.23333333333314,104.73666666666271,59.0,21.0,14,5,Moderate
2025-05-22 15:00:00+00:00,2.0,105.84,0.0,0.07,46.57,0.17,13.86,42.44,0.0,60,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0.3265786916451769,56.3,152.64999999999998,0.001503113560165,1466.9424,13.7433333333332,40.76666666666648,105.4133333333294,60.0,21.0,15,5,Moderate
2025-05-22 16:00:00+00:00,2.0,105.72,0.0,0.07,47.12,0.18,13.97,43.98,0.0,60,0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0.3176443765883498,57.95,153.09,0.0014855687290838,1476.9084,13.849999999999866,42.37999999999981,105.67999999999608,60.0,20.0,16,5,Moderate
2025-05-22 17:00:00+00:00,2.0,105.62,0.0,0.07,47.73,0.18,14.0,45.36,0.0,60,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.3086419685043658,59.36,153.6,0.001466582831205,1478.68,13.9433333333332,43.92666666666648,105.72666666666272,60.0,20.0,17,5,Moderate
2025-05-22 18:00:00+00:00,2.0,105.18,0.0,0.07,48.36,0.17,13.92,46.62,0.0,60,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,0.2985842921796591,60.54,153.78,0.0014474772239975,1464.1056,13.9633333333332,45.3199999999998,105.50666666666274,60.0,20.0,18,5,Moderate
2025-05-22 19:00:00+00:00,2.0,104.02,0.0,0.06,48.77,0.17,13.68,47.5,0.0,60,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0.2879999939368422,61.18,153.01999999999998,0.0012302644816431,1422.9936,13.866666666666532,46.49333333333315,104.93999999999606,60.0,20.0,19,5,Moderate
