datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2024-11-10 10:00:00+00:00,88,29.15,84.93,333.79,5.91,3.01,88.0,81.0,0.8660254037844384,114.08,425.68000000000006,0.0712305644060435,28.936666666666685,82.40666666666671,331.563333333334,9729.9785,0.4999999999999999,-0.8660254037844387
2024-11-10 11:00:00+00:00,89,29.72,87.61,347.14,7.37,3.19,88.0,81.0,0.8660254037844384,117.33,434.95,0.0954045295093264,29.20666666666669,84.81000000000004,336.01333333333395,10317.0008,0.258819045102521,-0.9659258262890682
2024-11-10 12:00:00+00:00,89,29.74,85.77,363.83,9.68,3.13,89.0,81.0,0.8660254037844384,115.51,448.17,0.1353278325831423,29.536666666666687,86.10333333333337,348.253333333334,10820.3042,1.2246467991473532e-16,-1.0
2024-11-10 13:00:00+00:00,90,30.26,85.09,413.89,14.05,3.37,89.0,82.0,0.8660254037844384,115.35,496.4,0.2158549667252271,29.906666666666684,86.15666666666671,374.9533333333339,12524.3114,-0.2588190451025208,-0.9659258262890684
2024-11-10 14:00:00+00:00,92,31.36,86.14,433.92,15.42,3.58,90.0,84.0,0.8660254037844384,117.5,516.58,0.2422243128774063,30.45333333333335,85.6666666666667,403.88000000000056,13607.7312,-0.4999999999999997,-0.8660254037844388
2024-11-10 15:00:00+00:00,96,33.13,88.37,427.25,13.71,3.78,92.0,86.0,0.8660254037844384,121.5,510.54,0.2083586594474368,31.58333333333336,86.53333333333337,425.0200000000006,14154.7925,-0.7071067811865471,-0.7071067811865479
2024-11-10 16:00:00+00:00,100,35.33,91.27,433.92,12.51,4.23,96.0,88.0,0.8660254037844384,126.6,518.61,0.1841059575554678,33.27333333333335,88.59333333333336,431.6966666666672,15330.3936,-0.8660254037844384,-0.5000000000000004
2024-11-10 17:00:00+00:00,104,36.74,92.62,413.89,10.62,4.23,100.0,87.0,0.8660254037844384,129.36,498.84,0.1514978580385469,35.066666666666684,90.75333333333336,425.0200000000006,15206.3186,-0.9659258262890684,-0.2588190451025206
2024-11-10 18:00:00+00:00,107,37.9,94.33,403.88,9.51,4.11,104.0,86.0,0.8660254037844384,132.23,489.03,0.1329512074241408,36.65666666666669,92.74000000000004,417.23000000000064,15307.052,-1.0,-1.8369701987210292e-16
2024-11-10 19:00:00+00:00,125,45.18,103.29,620.84,19.19,4.83,107.0,97.0,0.8660254037844384,148.47,704.9400000000002,0.3194074514079985,39.94000000000002,96.74666666666673,479.53666666666726,28049.5512,-0.9659258262890684,0.2588190451025203
2024-11-10 20:00:00+00:00,130,47.17,105.32,680.92,24.68,4.71,125.0,99.0,0.8660254037844384,152.49,761.0899999999999,0.4860181077979892,43.416666666666686,100.98000000000005,568.5466666666672,32118.9964,-0.8660254037844386,0.5000000000000001
2024-11-10 21:00:00+00:00,138,50.58,111.75,714.3,25.36,5.78,130.0,99.0,0.8660254037844384,162.32999999999998,794.79,0.5138804353823619,47.64333333333335,106.7866666666667,672.0200000000006,36129.294,-0.7071067811865477,0.7071067811865474
2024-11-10 22:00:00+00:00,150,55.2,120.18,734.33,22.62,6.62,138.0,104.0,0.8660254037844384,175.38,816.5,0.4273568783798058,50.98333333333335,112.4166666666667,709.8500000000007,40535.016,-0.5000000000000004,0.8660254037844384
2024-11-10 23:00:00+00:00,153,57.79,123.88,720.98,20.22,6.79,150.0,107.0,0.8660254037844384,181.67,801.63,0.3769574873796143,54.52333333333335,118.60333333333335,723.2033333333338,41665.4342,-0.2588190451025215,0.965925826289068
2024-11-11 00:00:00+00:00,154,59.35,126.07,714.3,19.36,6.97,153.0,111.0,0.8660254037844384,185.42,793.56,0.3657660992675968,57.44666666666669,123.37666666666672,723.203333333334,42393.705,0.0,1.0
2024-11-11 01:00:00+00:00,157,63.37,131.32,807.76,23.31,7.99,154.0,120.0,0.8660254037844384,194.69,886.9799999999999,0.4864357160593548,60.170000000000016,127.09000000000005,747.6800000000006,51187.7512,0.2588190451025207,0.9659258262890684
2024-11-11 02:00:00+00:00,161,70.32,141.01,1028.06,33.93,9.42,157.0,128.0,0.8660254037844384,211.33,1107.53,0.9393687447572332,64.34666666666668,132.80000000000004,850.0400000000005,72293.17919999998,0.4999999999999999,0.8660254037844387
2024-11-11 03:00:00+00:00,176,91.81,168.46,1762.39,59.63,12.99,161.0,148.0,0.8660254037844384,260.27,1844.6700000000003,6.172877207776687,75.16666666666669,146.93000000000004,1199.403333333334,161805.0259,0.7071067811865475,0.7071067811865476
2024-11-11 04:00:00+00:00,186,105.74,190.3,2510.07,63.75,15.97,176.0,138.0,0.8660254037844384,296.04,2599.54,6.538460867850168,89.29000000000002,166.59000000000003,1766.8400000000008,265414.8018,0.8660254037844386,0.5000000000000001
2024-11-11 05:00:00+00:00,182,99.15,193.7,2536.77,63.06,15.97,186.0,125.0,0.8660254037844384,292.85,2634.7499999999995,3.3277043098836776,98.90000000000002,184.1533333333334,2269.7433333333342,251520.7455,0.9659258262890684,0.2588190451025207
2024-11-11 06:00:00+00:00,168,79.16,176.85,1762.39,51.41,13.47,182.0,110.0,0.8660254037844384,256.01,1872.33,1.1409231881730315,94.68333333333337,186.95000000000005,2269.7433333333342,139510.7924,1.0,6.123233995736766e-17
2024-11-11 07:00:00+00:00,132,48.07,143.04,540.73,14.05,7.21,168.0,90.0,0.8660254037844384,191.11,651.4,0.1571412576094256,75.46000000000002,171.19666666666672,1613.296666666667,25992.8911,0.9659258262890684,-0.2588190451025206
2024-11-11 08:00:00+00:00,127,46.08,142.88,423.91,9.51,5.66,132.0,88.0,0.8660254037844384,188.96,532.06,0.1022800591279838,57.77000000000002,154.2566666666667,909.0100000000008,19533.7728,0.8660254037844387,-0.4999999999999998
2024-11-11 09:00:00+00:00,126,45.85,142.86,417.23,9.51,5.19,127.0,88.0,0.8660254037844384,188.71,521.34,0.1063639402039599,46.666666666666686,142.9266666666667,460.623333333334,19129.9955,0.7071067811865476,-0.7071067811865475
2024-11-11 10:00:00+00:00,126,45.77,143.01,413.89,10.02,4.65,126.0,88.0,0.8660254037844384,188.78,511.53,0.1207665406681144,45.90000000000003,142.9166666666667,418.34333333333393,18943.7453,0.4999999999999999,-0.8660254037844387
2024-11-11 11:00:00+00:00,126,45.59,142.74,423.91,11.48,4.59,126.0,89.0,0.8660254037844384,188.33,515.8000000000001,0.1514112351436133,45.736666666666686,142.87000000000003,418.34333333333393,19326.056900000003,0.258819045102521,-0.9659258262890682
2024-11-11 12:00:00+00:00,126,45.51,142.64,440.6,14.57,4.47,126.0,89.0,0.8660254037844384,188.15,528.3000000000001,0.2122050653625828,45.62333333333336,142.7966666666667,426.133333333334,20051.706,1.2246467991473532e-16,-1.0
2024-11-11 13:00:00+00:00,127,46.13,142.24,507.35,20.73,4.77,126.0,90.0,0.8660254037844384,188.37,592.22,0.3491662396973852,45.74333333333335,142.54000000000005,457.2866666666673,23404.0555,-0.2588190451025208,-0.9659258262890684
2024-11-11 14:00:00+00:00,129,46.82,142.05,534.06,21.93,4.95,127.0,92.0,0.8660254037844384,188.87,618.16,0.3832575955390144,46.15333333333334,142.31000000000006,494.003333333334,25004.6892,-0.4999999999999997,-0.8660254037844388
2024-11-11 15:00:00+00:00,132,47.96,142.76,507.35,18.68,5.13,129.0,96.0,0.8660254037844384,190.72,592.67,0.3036904518990335,46.97000000000002,142.35000000000005,516.2533333333339,24332.506,-0.7071067811865471,-0.7071067811865479
2024-11-11 16:00:00+00:00,135,49.22,143.96,494.0,16.28,5.48,132.0,100.0,0.8660254037844384,193.18,580.85,0.2501152212303699,48.00000000000002,142.92333333333335,511.8033333333339,24314.68,-0.8660254037844384,-0.5000000000000004
2024-11-11 17:00:00+00:00,134,48.91,143.07,453.95,13.37,5.36,135.0,104.0,0.8660254037844384,191.98,541.34,0.1947276406244154,48.69666666666669,143.26333333333338,485.1000000000006,22202.6945,-0.9659258262890684,-0.2588190451025206
2024-11-11 18:00:00+00:00,132,48.18,140.53,433.92,11.48,5.01,134.0,107.0,0.8660254037844384,188.71,522.65,0.1589147264823543,48.77000000000002,142.52,460.6233333333339,20906.2656,-1.0,-1.8369701987210292e-16
2024-11-11 19:00:00+00:00,151,55.48,147.17,694.27,23.31,5.72,132.0,125.0,0.8660254037844384,202.65,781.9499999999999,0.3974424484664544,50.85666666666668,143.59000000000003,527.3800000000006,38518.0996,-0.9659258262890684,0.2588190451025203
2024-11-11 20:00:00+00:00,152,56.23,145.58,761.03,29.13,5.54,151.0,130.0,0.8660254037844384,201.81,845.05,0.5902735442700396,53.29666666666668,144.4266666666667,629.7400000000006,42792.7169,-0.8660254037844386,0.5000000000000001
2024-11-11 21:00:00+00:00,151,56.12,145.29,714.3,26.39,5.66,152.0,138.0,0.8660254037844384,201.41,797.1299999999999,0.5196927822037657,55.94333333333335,146.01333333333338,723.2000000000006,40086.516,-0.7071067811865477,0.7071067811865474
2024-11-11 22:00:00+00:00,153,58.3,150.27,680.92,21.42,6.08,151.0,150.0,0.8660254037844384,208.57,763.49,0.3889594990201653,56.88333333333336,147.0466666666667,718.7500000000006,39697.636,-0.5000000000000004,0.8660254037844384
2024-11-11 23:00:00+00:00,155,61.57,154.56,687.6,19.36,6.56,153.0,153.0,0.8660254037844384,216.13,768.59,0.3515525630733146,58.66333333333336,150.04000000000005,694.273333333334,42335.532,-0.2588190451025215,0.965925826289068
2024-11-12 00:00:00+00:00,158,65.9,158.65,734.33,20.56,7.45,155.0,154.0,0.8660254037844384,224.55,814.5500000000001,0.3937942847386653,61.92333333333335,154.49333333333337,700.9500000000006,48392.34700000001,0.0,1.0
2024-11-12 01:00:00+00:00,166,77.56,170.75,1001.36,29.82,9.89,158.0,157.0,0.8660254037844384,248.31,1081.84,0.7314201439435825,68.34333333333336,161.32000000000005,807.7633333333339,77665.4816,0.2588190451025207,0.9659258262890684
2024-11-12 02:00:00+00:00,184,102.28,196.99,1615.52,53.47,13.71,166.0,161.0,0.8660254037844384,299.27,1699.51,3.1808445460532693,81.91333333333336,175.46333333333337,1117.0700000000006,165235.3856,0.4999999999999999,0.8660254037844387
2024-11-12 03:00:00+00:00,243,167.42,274.55,3364.56,72.66,21.93,184.0,176.0,0.8660254037844384,441.97,3460.2,69.19993409530086,115.75333333333334,214.09666666666672,1993.8133333333344,563294.6351999999,0.7071067811865475,0.7071067811865476
2024-11-12 04:00:00+00:00,319,250.04,376.12,5981.45,87.74,31.47,243.0,186.0,0.8660254037844384,626.16,6104.42,23.33510017683506,173.24666666666667,282.55333333333334,3653.8433333333337,1495601.758,0.8660254037844386,0.5000000000000001
2024-11-12 05:00:00+00:00,319,251.04,385.62,6408.69,104.19,31.47,319.0,182.0,0.8660254037844384,636.66,6553.2,11.772880025663277,222.8333333333333,345.43000000000006,5251.566666666667,1608837.5376,0.9659258262890684,0.2588190451025207
2024-11-12 06:00:00+00:00,250,175.26,303.12,4165.65,98.71,23.37,319.0,168.0,0.8660254037844384,478.38,4315.98,3.4941591683483475,225.4466666666667,354.9533333333334,5518.596666666667,730071.8189999999,1.0,6.123233995736766e-17
2024-11-12 07:00:00+00:00,154,59.72,170.67,727.65,21.08,8.94,250.0,132.0,0.8660254037844384,230.39,844.22,0.2435586338121474,162.0066666666667,286.47,3767.33,43455.258,0.9659258262890684,-0.2588190451025206
2024-11-12 08:00:00+00:00,143,52.58,160.3,467.3,11.48,6.5,154.0,127.0,0.8660254037844384,212.88,579.69,0.1215972871348661,95.85333333333335,211.36333333333337,1786.866666666667,24570.634,0.8660254037844387,-0.4999999999999998
2024-11-12 09:00:00+00:00,140,51.26,156.1,447.27,11.14,5.96,143.0,126.0,0.8660254037844384,207.36,557.35,0.1198107106925068,54.52000000000002,162.3566666666667,547.4066666666673,22927.0602,0.7071067811865476,-0.7071067811865475
2024-11-12 10:00:00+00:00,137,50.22,152.13,453.95,12.0,5.54,140.0,126.0,0.8660254037844384,202.35,556.6099999999999,0.1409774419528026,51.35333333333335,156.1766666666667,456.1733333333339,22797.369,0.4999999999999999,-0.8660254037844387
2024-11-12 11:00:00+00:00,138,50.51,153.17,467.3,13.88,5.54,137.0,126.0,0.8660254037844384,203.68,561.8199999999999,0.1848202372194376,50.66333333333336,153.80000000000004,456.1733333333339,23603.323,0.258819045102521,-0.9659258262890682
2024-11-12 12:00:00+00:00,138,50.72,152.31,487.33,17.31,5.25,138.0,126.0,0.8660254037844384,203.03,574.98,0.2659394643426107,50.48333333333335,152.53666666666672,469.52666666666727,24717.3776,1.2246467991473532e-16,-1.0
2024-11-12 13:00:00+00:00,140,51.27,150.96,567.44,24.33,5.54,138.0,127.0,0.8660254037844384,202.23,650.24,0.4596636980981731,50.83333333333335,152.1466666666667,507.3566666666673,29092.648800000006,-0.2588190451025208,-0.9659258262890684
2024-11-12 14:00:00+00:00,140,51.43,149.21,587.46,25.7,5.66,140.0,129.0,0.8660254037844384,200.64,668.8900000000001,0.5132813957802796,51.14000000000002,150.8266666666667,547.4100000000007,30213.0678,-0.4999999999999997,-0.8660254037844388
2024-11-12 15:00:00+00:00,142,52.05,148.36,547.41,21.42,5.72,140.0,132.0,0.8660254037844384,200.41000000000005,629.62,0.3889594990201653,51.58333333333335,149.51000000000008,567.4366666666673,28492.6905,-0.7071067811865471,-0.7071067811865479
2024-11-12 16:00:00+00:00,156,63.27,161.68,894.55,35.99,7.87,142.0,135.0,0.8660254037844384,224.95,976.68,0.9404232835008288,55.58333333333335,153.08333333333337,676.4733333333339,56598.1785,-0.8660254037844384,-0.5000000000000004
2024-11-12 17:00:00+00:00,164,73.92,175.19,1148.22,46.61,9.42,156.0,134.0,0.8660254037844384,249.11,1225.53,2.1903194459436346,63.08000000000002,161.74333333333337,863.393333333334,84876.42240000001,-0.9659258262890684,-0.2588190451025206
2024-11-12 18:00:00+00:00,167,78.35,180.29,1214.98,46.61,9.54,164.0,132.0,0.8660254037844384,258.64,1289.7299999999998,2.5059138437680724,71.84666666666668,172.38666666666668,1085.9166666666672,95193.683,-1.0,-1.8369701987210292e-16
2024-11-12 19:00:00+00:00,165,75.42,174.06,1148.22,44.55,8.46,167.0,151.0,0.8660254037844384,249.48,1221.97,2.1480230401146074,75.89666666666669,176.5133333333334,1170.473333333334,86598.7524,-0.9659258262890684,0.2588190451025203
2024-11-12 20:00:00+00:00,159,67.4,159.88,974.66,40.1,6.91,165.0,152.0,0.8660254037844384,227.28,1048.13,1.515495029648714,73.72333333333334,171.41,1112.6200000000006,65692.084,-0.8660254037844386,0.5000000000000001
2024-11-12 21:00:00+00:00,158,65.78,153.11,847.82,33.24,6.62,159.0,151.0,0.8660254037844384,218.89,923.44,0.929530175348709,69.53333333333335,162.35000000000005,990.233333333334,55769.5996,-0.7071067811865477,0.7071067811865474
2024-11-12 22:00:00+00:00,162,71.68,157.32,867.84,29.47,7.21,158.0,153.0,0.8660254037844384,229.0,945.65,0.7165086137488788,68.28666666666669,156.77000000000004,896.773333333334,62206.77120000001,-0.5000000000000004,0.8660254037844384
2024-11-12 23:00:00+00:00,170,82.76,166.75,1001.36,30.5,8.7,162.0,155.0,0.8660254037844384,249.51,1079.18,0.7897462250195179,73.40666666666668,159.06000000000003,905.673333333334,82872.5536,-0.2588190451025215,0.965925826289068
2024-11-13 00:00:00+00:00,181,98.65,181.74,1268.39,37.01,11.21,170.0,158.0,0.8660254037844384,280.39,1345.94,1.2618478942431677,84.36333333333336,168.60333333333338,1045.863333333334,125126.67350000002,0.0,1.0
2024-11-13 01:00:00+00:00,201,125.83,208.18,1815.8,54.84,15.74,181.0,166.0,0.8660254037844384,334.01,1897.82,4.793705874676061,102.41333333333336,185.5566666666667,1361.8500000000006,228482.114,0.2588190451025207,0.9659258262890684
2024-11-13 02:00:00+00:00,239,164.25,249.87,2723.69,69.23,21.7,201.0,184.0,0.8660254037844384,414.12,2815.02,173.07456731358172,129.57666666666668,213.2633333333334,1935.9600000000007,447366.0825,0.4999999999999999,0.8660254037844387
2024-11-13 03:00:00+00:00,311,239.62,338.42,4646.3,78.83,31.47,239.0,243.0,0.8660254037844384,578.04,4757.31,111.02801263660191,176.5666666666667,265.49000000000007,3061.9300000000003,1113346.406,0.7071067811865475,0.7071067811865476
2024-11-13 04:00:00+00:00,368,318.69,432.65,7049.56,97.33,42.92,311.0,319.0,0.8660254037844384,751.3399999999999,7193.700000000001,25.02055912067889,240.85333333333327,340.3133333333334,4806.516666666667,2246624.2764000003,0.8660254037844386,0.5000000000000001
2024-11-13 05:00:00+00:00,398,359.7,480.36,8224.49,131.61,48.64,368.0,319.0,0.8660254037844384,840.06,8414.57,13.388604945208044,306.00333333333333,417.14333333333343,6640.116666666668,2958349.053,0.9659258262890684,0.2588190451025207
2024-11-13 06:00:00+00:00,376,328.46,442.65,6675.72,164.51,44.35,398.0,250.0,0.8660254037844384,771.1099999999999,6918.550000000001,4.84280233020894,335.6166666666667,451.8866666666667,7316.59,2192706.9912,1.0,6.123233995736766e-17
2024-11-13 07:00:00+00:00,166,77.06,145.62,1054.76,30.16,14.9,376.0,154.0,0.8660254037844384,222.68,1209.9700000000005,0.2738084405464508,255.07333333333327,356.21000000000004,5318.323333333333,81279.8056,0.9659258262890684,-0.2588190451025206
2024-11-13 08:00:00+00:00,152,56.82,113.78,567.44,13.19,8.7,166.0,143.0,0.8660254037844384,170.6,716.6500000000001,0.1035972344989221,154.11333333333334,234.01666666666668,2765.973333333334,32241.940800000004,0.8660254037844387,-0.4999999999999998
2024-11-13 09:00:00+00:00,146,53.72,110.92,494.0,11.82,6.91,152.0,140.0,0.8660254037844384,164.64,637.18,0.0949779020090164,62.53333333333335,123.44000000000004,705.4000000000005,26537.68,0.7071067811865476,-0.7071067811865475
2024-11-13 10:00:00+00:00,154,59.99,131.41,654.22,20.56,7.03,146.0,137.0,0.8660254037844384,191.4,783.3799999999999,0.2024219729996852,56.84333333333336,118.70333333333338,571.8866666666673,39246.6578,0.4999999999999999,-0.8660254037844387
2024-11-13 11:00:00+00:00,160,68.66,157.23,894.55,33.59,7.87,154.0,138.0,0.8660254037844384,225.89,1006.82,0.4743680204156473,60.79000000000002,133.1866666666667,680.923333333334,61419.80299999999,0.258819045102521,-0.9659258262890682
2024-11-13 12:00:00+00:00,162,70.71,164.86,1068.12,47.3,8.23,160.0,138.0,0.8660254037844384,235.57,1164.06,1.170502321937582,66.45333333333336,151.1666666666667,872.2966666666672,75526.76519999998,1.2246467991473532e-16,-1.0
2024-11-13 13:00:00+00:00,162,71.19,162.72,1348.5,67.17,9.06,162.0,140.0,0.8660254037844384,233.91,1431.44,10.010430698892591,70.18666666666668,161.60333333333338,1103.723333333334,95999.715,-0.2588190451025208,-0.9659258262890684
2024-11-13 14:00:00+00:00,159,67.59,152.94,1308.44,64.43,8.82,162.0,140.0,0.8660254037844384,220.53,1385.13,18.72964571812625,69.83000000000003,160.17333333333335,1241.6866666666672,88437.4596,-0.4999999999999997,-0.8660254037844388
2024-11-13 15:00:00+00:00,155,60.67,137.7,921.25,43.87,7.87,159.0,142.0,0.8660254037844384,198.37,1000.88,1.5729651641102484,66.48333333333336,151.12000000000003,1192.7300000000005,55892.2375,-0.7071067811865471,-0.7071067811865479
2024-11-13 16:00:00+00:00,156,63.16,137.38,961.3,40.78,8.46,155.0,156.0,0.8660254037844384,200.54,1045.59,1.1634807086025478,63.80666666666668,142.67333333333335,1063.663333333334,60715.70799999999,-0.8660254037844384,-0.5000000000000004
2024-11-13 17:00:00+00:00,163,72.22,145.79,1201.63,49.35,9.66,156.0,164.0,0.8660254037844384,218.01,1282.99,2.208053592480824,65.35000000000002,140.29000000000005,1028.0600000000006,86781.71860000001,-0.9659258262890684,-0.2588190451025206
2024-11-13 18:00:00+00:00,166,76.73,148.15,1308.44,50.72,10.25,163.0,167.0,0.8660254037844384,224.88,1389.44,2.532201571033371,70.70333333333335,143.7733333333334,1157.123333333334,100396.6012,-1.0,-1.8369701987210292e-16
2024-11-13 19:00:00+00:00,166,76.38,144.32,1361.85,54.15,9.89,166.0,165.0,0.8660254037844384,220.7,1443.23,3.122837190147797,75.11000000000001,146.0866666666667,1290.6400000000006,104018.103,-0.9659258262890684,0.2588190451025203
2024-11-13 20:00:00+00:00,161,70.42,132.33,1321.79,55.52,8.82,166.0,159.0,0.8660254037844384,202.75,1399.1799999999998,4.254405804260092,74.51000000000003,141.60000000000005,1330.6933333333338,93080.4518,-0.8660254037844386,0.5000000000000001
2024-11-13 21:00:00+00:00,162,70.51,128.25,1295.09,51.41,9.18,161.0,158.0,0.8660254037844384,198.76,1369.99,3.5925923415379213,72.43666666666668,134.96666666666673,1326.243333333334,91316.7959,-0.7071067811865477,0.7071067811865474
