datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2025-05-28 13:00:00+00:00,96,33.33,114.54,90.53,0.08,0.4,96.0,88.0,-0.8660254037844387,147.87,144.77,0.0014880952104148,33.40666666666653,114.16000000000012,90.50666666666392,3017.3649,-0.2588190451025208,-0.9659258262890684
2025-05-28 14:00:00+00:00,95,32.84,115.24,89.45,0.1,0.4,96.0,86.0,-0.8660254037844387,148.07999999999998,142.43,0.0019054877685692,33.216666666666534,114.55333333333344,90.17999999999728,2937.5380000000005,-0.4999999999999997,-0.8660254037844388
2025-05-28 15:00:00+00:00,94,32.06,116.0,87.87,0.11,0.41,95.0,85.0,-0.8660254037844387,148.06,139.07,0.0021704814094222,32.743333333333204,115.2600000000001,89.28333333333062,2817.1122000000005,-0.7071067811865471,-0.7071067811865479
2025-05-28 16:00:00+00:00,92,31.27,117.21,86.1,0.11,0.41,94.0,84.0,-0.8660254037844387,148.48,135.82999999999998,0.0022353179793676,32.05666666666654,116.1500000000001,87.80666666666394,2692.347,-0.8660254037844384,-0.5000000000000004
2025-05-28 17:00:00+00:00,91,30.65,118.77,84.4,0.11,0.42,92.0,84.0,-0.8660254037844387,149.42,133.17999999999998,0.0022797926988644,31.326666666666537,117.32666666666675,86.1233333333306,2586.86,-0.9659258262890684,-0.2588190451025206
2025-05-28 18:00:00+00:00,90,30.14,119.78,82.93,0.11,0.43,91.0,83.0,-0.8660254037844387,149.92000000000002,130.98000000000002,0.0023153019929424,30.686666666666536,118.58666666666676,84.47666666666395,2499.5102,-1.0,-1.8369701987210292e-16
2025-05-28 19:00:00+00:00,89,29.68,120.59,81.77,0.11,0.44,90.0,83.0,-0.8660254037844387,150.27,129.04,0.0023544520043995,30.15666666666653,119.71333333333344,83.0333333333306,2426.9336,-0.9659258262890684,0.2588190451025203
2025-05-28 20:00:00+00:00,89,29.48,122.36,80.94,0.11,0.44,89.0,83.0,-0.8660254037844387,151.84,127.93,0.0023686476664804,29.76666666666653,120.91000000000012,81.87999999999727,2386.1112,-0.8660254037844386,0.5000000000000001
2025-05-28 21:00:00+00:00,89,29.48,124.79,80.5,0.11,0.43,89.0,84.0,-0.8660254037844387,154.27,127.6,0.0023625429045845,29.54666666666653,122.58000000000013,81.06999999999726,2373.14,-0.7071067811865477,0.7071067811865474
2025-05-28 22:00:00+00:00,89,29.65,127.19,80.47,0.11,0.43,89.0,84.0,-0.8660254037844387,156.84,128.03,0.0023394299800206,29.53666666666653,124.78000000000011,80.63666666666394,2385.9355,-0.5000000000000004,0.8660254037844384
2025-05-28 23:00:00+00:00,90,30.0,129.66,80.72,0.11,0.44,89.0,85.0,-0.8660254037844387,159.66,128.93,0.0023080150585813,29.709999999999862,127.21333333333344,80.5633333333306,2421.6,-0.2588190451025215,0.965925826289068
2025-05-29 00:00:00+00:00,91,30.49,132.42,80.95,0.11,0.46,90.0,85.0,-0.8660254037844387,162.91,129.76000000000002,0.0022802652926976,30.04666666666653,129.75666666666675,80.7133333333306,2468.1655,0.0,1.0
2025-05-29 01:00:00+00:00,92,31.16,135.71,81.37,0.11,0.47,91.0,86.0,-0.8660254037844387,166.87,131.02,0.0022416954913043,30.54999999999987,132.59666666666678,81.0133333333306,2535.4892,0.2588190451025207,0.9659258262890684
2025-05-29 02:00:00+00:00,93,31.86,137.87,81.98,0.12,0.48,92.0,87.0,-0.8660254037844387,169.73000000000002,132.71,0.0023937761341756,31.16999999999987,135.33333333333346,81.43333333333061,2611.8828,0.4999999999999999,0.8660254037844387
2025-05-29 03:00:00+00:00,95,32.57,139.8,82.79,0.13,0.48,93.0,88.0,-0.8660254037844387,172.37,135.22,0.0025086838574163,31.8633333333332,137.79333333333346,82.04666666666395,2696.4703000000004,0.7071067811865475,0.7071067811865476
2025-05-29 04:00:00+00:00,96,33.19,140.4,83.65,0.1,0.47,95.0,90.0,-0.8660254037844387,173.59,137.94,0.001861504060657,32.53999999999987,139.3566666666668,82.80666666666394,2776.3435,0.8660254037844386,0.5000000000000001
2025-05-29 05:00:00+00:00,97,33.86,139.12,84.38,0.09,0.45,96.0,91.0,-0.8660254037844387,172.98000000000002,140.01,0.0016336902952679,33.206666666666536,139.77333333333343,83.60666666666394,2857.1068,0.9659258262890684,0.2588190451025207
2025-05-29 06:00:00+00:00,99,34.63,136.59,85.2,0.07,0.44,97.0,92.0,-0.8660254037844387,171.22,142.05,0.0012424564919691,33.8933333333332,138.70333333333346,84.40999999999727,2950.476,1.0,6.123233995736766e-17
2025-05-29 07:00:00+00:00,101,35.53,134.06,86.41,0.07,0.42,99.0,93.0,-0.8660254037844387,169.59,144.56999999999996,0.0012138026493184,34.6733333333332,136.59000000000012,85.32999999999727,3070.1473,0.9659258262890684,-0.2588190451025206
2025-05-29 08:00:00+00:00,103,36.39,132.06,87.6,0.06,0.41,101.0,94.0,-0.8660254037844387,168.45,147.02,0.0010178116875689,35.51666666666653,134.23666666666676,86.40333333333062,3187.764,0.8660254037844387,-0.4999999999999998
2025-05-29 09:00:00+00:00,105,37.18,131.07,88.75,0.06,0.39,103.0,95.0,-0.8660254037844387,168.25,149.38,0.0009970089565136,36.36666666666653,132.3966666666668,87.58666666666393,3299.725,0.7071067811865476,-0.7071067811865475
2025-05-29 10:00:00+00:00,107,38.08,131.33,90.32,0.06,0.39,105.0,96.0,-0.8660254037844387,169.41000000000005,152.57999999999998,0.0009707166968012,37.21666666666653,131.4866666666668,88.88999999999726,3439.3856,0.4999999999999999,-0.8660254037844387
2025-05-29 11:00:00+00:00,109,38.72,131.65,91.23,0.06,0.39,107.0,96.0,-0.8660254037844387,170.37,154.97,0.0009480170493282,37.9933333333332,131.3500000000001,90.09999999999728,3532.4256,0.258819045102521,-0.9659258262890682
2025-05-29 12:00:00+00:00,110,39.09,133.5,91.45,0.06,0.41,109.0,96.0,-0.8660254037844387,172.59,156.14,0.0009342883691328,38.62999999999986,132.1600000000001,90.99999999999729,3574.7805000000003,1.2246467991473532e-16,-1.0
2025-05-29 13:00:00+00:00,111,39.5,139.34,91.66,0.08,0.43,110.0,96.0,-0.8660254037844387,178.84,157.74,0.0012200701354267,39.1033333333332,134.83000000000013,91.44666666666394,3620.57,-0.2588190451025208,-0.9659258262890684
2025-05-29 14:00:00+00:00,111,39.75,142.5,91.64,0.1,0.46,111.0,95.0,-0.8660254037844387,182.25,157.48,0.001531862721632,39.44666666666654,138.4466666666668,91.5833333333306,3642.69,-0.4999999999999997,-0.8660254037844388
2025-05-29 15:00:00+00:00,111,39.56,143.1,91.52,0.11,0.49,111.0,94.0,-0.8660254037844387,182.66,155.84,0.0017263025466681,39.6033333333332,141.6466666666668,91.60666666666394,3620.5312,-0.7071067811865471,-0.7071067811865479
2025-05-29 16:00:00+00:00,109,38.64,142.66,90.8,0.11,0.49,111.0,92.0,-0.8660254037844387,181.3,153.58,0.0017690575463323,39.31666666666653,142.75333333333344,91.31999999999726,3508.512,-0.8660254037844384,-0.5000000000000004
2025-05-29 17:00:00+00:00,107,37.77,142.94,90.05,0.1,0.49,109.0,91.0,-0.8660254037844387,180.71,151.74,0.0016366611843426,38.65666666666653,142.90000000000012,90.78999999999728,3401.1885,-0.9659258262890684,-0.2588190451025206
2025-05-29 18:00:00+00:00,105,37.32,145.13,88.67,0.1,0.49,107.0,90.0,-0.8660254037844387,182.45,148.87,0.0016775708492271,37.90999999999986,143.5766666666668,89.83999999999726,3309.1644,-1.0,-1.8369701987210292e-16
2025-05-29 19:00:00+00:00,105,37.05,150.06,87.49,0.09,0.47,105.0,89.0,-0.8660254037844387,187.11,147.82,0.001505772101292,37.37999999999986,146.04333333333344,88.73666666666394,3241.5045,-0.9659258262890684,0.2588190451025203
2025-05-29 20:00:00+00:00,106,37.34,155.86,86.76,0.09,0.46,105.0,89.0,-0.8660254037844387,193.2,147.95000000000002,0.0014841688409602,37.23666666666653,150.3500000000001,87.63999999999727,3239.6184000000003,-0.8660254037844386,0.5000000000000001
2025-05-29 21:00:00+00:00,106,37.66,160.01,85.74,0.08,0.47,106.0,89.0,-0.8660254037844387,197.67,146.65,0.001325381025093,37.34999999999986,155.3100000000001,86.66333333333061,3228.9684,-0.7071067811865477,0.7071067811865474
2025-05-29 22:00:00+00:00,106,37.68,161.63,84.83,0.08,0.47,106.0,89.0,-0.8660254037844387,199.31,145.29999999999998,0.0013351134623645,37.55999999999987,159.16666666666677,85.77666666666393,3196.3944,-0.5000000000000004,0.8660254037844384
2025-05-29 23:00:00+00:00,106,37.59,159.49,84.35,0.08,0.48,106.0,90.0,-0.8660254037844387,197.08,145.01,0.0013311147865039,37.6433333333332,160.37666666666678,84.97333333333061,3170.7165,-0.2588190451025215,0.965925826289068
2025-05-30 00:00:00+00:00,106,37.47,156.54,84.32,0.08,0.49,106.0,91.0,-0.8660254037844387,194.01,146.24,0.0013039934587776,37.57999999999986,159.2200000000001,84.49999999999727,3159.4704,0.0,1.0
2025-05-30 01:00:00+00:00,105,37.24,153.13,84.84,0.08,0.48,106.0,92.0,-0.8660254037844387,190.37,149.46,0.0012488292031091,37.4333333333332,156.38666666666677,84.5033333333306,3159.4416,0.2588190451025207,0.9659258262890684
2025-05-30 02:00:00+00:00,104,36.77,148.61,85.77,0.09,0.48,105.0,93.0,-0.8660254037844387,185.38,153.38,0.0013424820802135,37.15999999999987,152.7600000000001,84.97666666666393,3153.7629,0.4999999999999999,0.8660254037844387
2025-05-30 03:00:00+00:00,103,36.13,143.86,86.79,0.08,0.48,104.0,95.0,-0.8660254037844387,179.99,157.48,0.0011407386119957,36.7133333333332,148.53333333333345,85.79999999999728,3135.7227000000003,0.7071067811865475,0.7071067811865476
2025-05-30 04:00:00+00:00,101,35.5,139.91,87.74,0.07,0.47,103.0,96.0,-0.8660254037844387,175.41,161.29,0.0009587727577212,36.133333333333205,144.12666666666678,86.76666666666392,3114.77,0.8660254037844386,0.5000000000000001
2025-05-30 05:00:00+00:00,100,35.26,137.17,88.77,0.05,0.46,101.0,97.0,-0.8660254037844387,172.42999999999998,164.06,0.0006686279664532,35.62999999999986,140.31333333333345,87.76666666666394,3130.0302,0.9659258262890684,0.2588190451025207
2025-05-30 06:00:00+00:00,100,35.2,134.68,89.5,0.04,0.45,100.0,99.0,-0.8660254037844387,169.88,164.68,0.0005355469201292,35.319999999999865,137.25333333333344,88.66999999999727,3150.4,1.0,6.123233995736766e-17
2025-05-30 07:00:00+00:00,100,35.15,132.65,89.81,0.04,0.44,100.0,101.0,-0.8660254037844387,167.8,163.05,0.0005497526037692,35.2033333333332,134.83333333333346,89.35999999999727,3156.8215,0.9659258262890684,-0.2588190451025206
2025-05-30 08:00:00+00:00,99,35.03,130.86,90.03,0.04,0.42,100.0,103.0,-0.8660254037844387,165.89,160.39,0.0005722460576216,35.12666666666653,132.73000000000013,89.77999999999729,3153.7509,0.8660254037844387,-0.4999999999999998
2025-05-30 09:00:00+00:00,99,34.95,129.47,90.16,0.04,0.41,99.0,105.0,-0.8660254037844387,164.42000000000002,158.1,0.0005926803883141,35.0433333333332,130.99333333333345,89.99999999999727,3151.092,0.7071067811865476,-0.7071067811865475
2025-05-30 10:00:00+00:00,99,34.96,128.51,90.79,0.04,0.4,99.0,107.0,-0.8660254037844387,163.47,157.54000000000002,0.0006032272567753,34.97999999999987,129.61333333333346,90.32666666666394,3174.0184000000004,0.4999999999999999,-0.8660254037844387
2025-05-30 11:00:00+00:00,99,35.03,127.52,91.21,0.04,0.4,99.0,109.0,-0.8660254037844387,162.55,157.23,0.0006099420462039,34.97999999999987,128.5000000000001,90.71999999999726,3195.0863,0.258819045102521,-0.9659258262890682
2025-05-30 12:00:00+00:00,100,35.2,127.45,91.52,0.05,0.4,99.0,110.0,-0.8660254037844387,162.65,156.91,0.0007699414725909,35.0633333333332,127.82666666666678,91.1733333333306,3221.504,1.2246467991473532e-16,-1.0
2025-05-30 13:00:00+00:00,101,35.46,128.27,91.29,0.06,0.41,100.0,111.0,-0.8660254037844387,163.73000000000002,155.47,0.0009417673686741,35.22999999999987,127.74666666666678,91.33999999999726,3237.1434000000004,-0.2588190451025208,-0.9659258262890684
2025-05-30 14:00:00+00:00,101,35.62,129.28,90.41,0.07,0.42,101.0,111.0,-0.8660254037844387,164.9,152.67,0.0011332361804559,35.42666666666653,128.33333333333346,91.0733333333306,3220.4041999999995,-0.4999999999999997,-0.8660254037844388
2025-05-30 15:00:00+00:00,102,35.81,130.69,89.42,0.08,0.42,101.0,111.0,-0.8660254037844387,166.5,150.13,0.0013286829209652,35.62999999999986,129.41333333333344,90.3733333333306,3202.1302,-0.7071067811865471,-0.7071067811865479
2025-05-30 16:00:00+00:00,102,35.97,132.41,88.76,0.08,0.42,102.0,109.0,-0.8660254037844387,168.38,149.57999999999998,0.0013262599249625,35.79999999999986,130.79333333333344,89.52999999999726,3192.6972,-0.8660254037844384,-0.5000000000000004
2025-05-30 17:00:00+00:00,102,36.09,134.41,88.81,0.08,0.43,102.0,107.0,-0.8660254037844387,170.5,151.12,0.0012944983609304,35.956666666666536,132.50333333333344,88.99666666666394,3205.1529000000005,-0.9659258262890684,-0.2588190451025206
2025-05-30 18:00:00+00:00,102,36.06,135.6,88.88,0.08,0.43,102.0,105.0,-0.8660254037844387,171.66,152.17000000000002,0.0012742911552358,36.03999999999987,134.1400000000001,88.81666666666393,3205.0128,-1.0,-1.8369701987210292e-16
2025-05-30 19:00:00+00:00,101,35.62,135.93,88.29,0.08,0.44,102.0,105.0,-0.8660254037844387,171.55,151.5,0.00127612057304,35.923333333333204,135.31333333333345,88.65999999999728,3144.8898,-0.9659258262890684,0.2588190451025203
2025-05-30 20:00:00+00:00,100,35.15,136.37,87.86,0.08,0.46,101.0,106.0,-0.8660254037844387,171.52,150.77,0.0012826679287691,35.609999999999864,135.96666666666678,88.34333333333062,3088.279,-0.8660254037844386,0.5000000000000001
2025-05-30 21:00:00+00:00,99,34.66,136.5,87.32,0.08,0.47,100.0,106.0,-0.8660254037844387,171.16,149.67999999999998,0.0012942889290682,35.1433333333332,136.2666666666668,87.82333333333061,3026.5111999999995,-0.7071067811865477,0.7071067811865474
2025-05-30 22:00:00+00:00,98,34.1,135.69,87.31,0.08,0.47,99.0,106.0,-0.8660254037844387,169.79,150.17,0.0012839030447134,34.636666666666535,136.18666666666678,87.49666666666394,2977.271,-0.5000000000000004,0.8660254037844384
2025-05-30 23:00:00+00:00,97,33.66,133.82,87.3,0.07,0.46,98.0,106.0,-0.8660254037844387,167.48,151.1,0.0011063695099356,34.139999999999866,135.3366666666668,87.30999999999726,2938.518,-0.2588190451025215,0.965925826289068
2025-05-31 00:00:00+00:00,97,33.56,132.38,87.24,0.07,0.45,97.0,106.0,-0.8660254037844387,165.94,151.48999999999998,0.0010983837894494,33.7733333333332,133.96333333333345,87.28333333333059,2927.7744,0.0,1.0
2025-05-31 01:00:00+00:00,97,33.73,131.99,87.33,0.07,0.44,97.0,105.0,-0.8660254037844387,165.72,152.68,0.0010795804892106,33.649999999999864,132.7300000000001,87.28999999999728,2945.6409,0.2588190451025207,0.9659258262890684
2025-05-31 02:00:00+00:00,97,34.04,132.4,87.75,0.08,0.43,97.0,104.0,-0.8660254037844387,166.44,154.22,0.0012128562581434,33.77666666666653,132.25666666666675,87.43999999999727,2987.01,0.4999999999999999,0.8660254037844387
2025-05-31 03:00:00+00:00,98,34.32,132.67,87.94,0.08,0.43,97.0,103.0,-0.8660254037844387,166.98999999999998,155.18,0.0011988610640062,34.029999999999866,132.35333333333344,87.6733333333306,3018.1008,0.7071067811865475,0.7071067811865476
2025-05-31 04:00:00+00:00,98,34.57,132.21,88.02,0.06,0.42,98.0,101.0,-0.8660254037844387,166.78,155.51999999999998,0.000895255134359,34.30999999999986,132.42666666666676,87.9033333333306,3042.8514,0.8660254037844386,0.5000000000000001
2025-05-31 05:00:00+00:00,99,34.83,131.79,88.04,0.05,0.42,98.0,100.0,-0.8660254037844387,166.62,155.16,0.000750187535631,34.5733333333332,132.22333333333344,87.99999999999727,3066.4332,0.9659258262890684,0.2588190451025207
2025-05-31 06:00:00+00:00,99,35.02,131.42,87.81,0.05,0.41,99.0,100.0,-0.8660254037844387,166.44,153.4,0.0007676953666866,34.80666666666654,131.80666666666676,87.95666666666393,3075.1062,1.0,6.123233995736766e-17
2025-05-31 07:00:00+00:00,99,35.03,130.9,87.43,0.04,0.4,99.0,100.0,-0.8660254037844387,165.93,150.91000000000005,0.0006345177564321,34.959999999999866,131.3700000000001,87.75999999999728,3062.6729000000005,0.9659258262890684,-0.2588190451025206
2025-05-31 08:00:00+00:00,99,34.87,130.2,86.93,0.04,0.39,99.0,99.0,-0.8660254037844387,165.07,148.11,0.0006584362031533,34.973333333333194,130.84000000000012,87.38999999999727,3031.2491,0.8660254037844387,-0.4999999999999998
2025-05-31 09:00:00+00:00,99,34.66,129.24,86.47,0.04,0.38,99.0,99.0,-0.8660254037844387,163.9,145.55,0.0006818956583379,34.85333333333319,130.11333333333346,86.94333333333061,2997.0502,0.7071067811865476,-0.7071067811865475
2025-05-31 10:00:00+00:00,98,34.44,128.49,86.27,0.04,0.38,99.0,99.0,-0.8660254037844387,162.93,143.81,0.000700280099785,34.656666666666524,129.31000000000012,86.55666666666394,2971.1388,0.4999999999999999,-0.8660254037844387
2025-05-31 11:00:00+00:00,98,34.16,127.82,85.59,0.04,0.39,98.0,99.0,-0.8660254037844387,161.98,142.0,0.0007145408947027,34.41999999999987,128.5166666666668,86.10999999999727,2923.7544,0.258819045102521,-0.9659258262890682
2025-05-31 12:00:00+00:00,97,33.96,128.04,84.88,0.05,0.4,98.0,100.0,-0.8660254037844387,162.0,140.46,0.0009069471992209,34.18666666666653,128.1166666666668,85.57999999999727,2882.5248,1.2246467991473532e-16,-1.0
2025-05-31 13:00:00+00:00,97,33.89,129.42,84.2,0.06,0.41,97.0,101.0,-0.8660254037844387,163.31,139.3,0.0010982976185557,34.003333333333195,128.42666666666676,84.88999999999727,2853.538,-0.2588190451025208,-0.9659258262890684
2025-05-31 14:00:00+00:00,97,33.63,130.47,83.18,0.07,0.42,97.0,101.0,-0.8660254037844387,164.1,137.59,0.0012982195604929,33.82666666666653,129.3100000000001,84.08666666666393,2797.3434000000007,-0.4999999999999997,-0.8660254037844388
2025-05-31 15:00:00+00:00,96,33.2,130.33,81.99,0.08,0.42,97.0,102.0,-0.8660254037844387,163.53000000000003,135.29999999999998,0.0015148645802903,33.5733333333332,130.0733333333335,83.1233333333306,2722.068,-0.7071067811865471,-0.7071067811865479
2025-05-31 16:00:00+00:00,95,32.59,128.87,81.01,0.08,0.42,96.0,102.0,-0.8660254037844387,161.46,133.98,0.0015246807409056,33.13999999999987,129.89000000000013,82.05999999999727,2640.1159,-0.8660254037844384,-0.5000000000000004
2025-05-31 17:00:00+00:00,94,32.0,126.83,80.93,0.08,0.41,95.0,102.0,-0.8660254037844387,158.82999999999998,134.74,0.0015003750656343,32.59666666666653,128.6766666666668,81.30999999999727,2589.76,-0.9659258262890684,-0.2588190451025206
2025-05-31 18:00:00+00:00,93,31.42,124.74,81.53,0.08,0.41,94.0,102.0,-0.8660254037844387,156.16,137.03,0.0014542810133742,32.003333333333195,126.81333333333345,81.15666666666394,2561.6726000000003,-1.0,-1.8369701987210292e-16
2025-05-31 19:00:00+00:00,91,30.76,122.37,82.01,0.08,0.4,93.0,101.0,-0.8660254037844387,153.13,138.92000000000002,0.001417685603089,31.3933333333332,124.64666666666676,81.48999999999728,2522.6276000000003,-0.9659258262890684,0.2588190451025203
2025-05-31 20:00:00+00:00,90,30.27,119.99,81.88,0.07,0.41,91.0,100.0,-0.8660254037844387,150.26,139.13,0.001233045600968,30.81666666666653,122.3666666666668,81.80666666666394,2478.5076,-0.8660254037844386,0.5000000000000001
2025-05-31 21:00:00+00:00,90,29.97,117.89,81.58,0.07,0.41,90.0,99.0,-0.8660254037844387,147.86,138.65,0.0012369676402727,30.3333333333332,120.08333333333344,81.82333333333061,2444.9526,-0.7071067811865477,0.7071067811865474
2025-05-31 22:00:00+00:00,90,29.98,116.83,81.72,0.08,0.42,90.0,98.0,-0.8660254037844387,146.81,138.95,0.001410188587869,30.0733333333332,118.23666666666678,81.72666666666393,2449.9656,-0.5000000000000004,0.8660254037844384
2025-05-31 23:00:00+00:00,91,30.55,117.19,82.19,0.08,0.43,90.0,97.0,-0.8660254037844387,147.74,139.84,0.0014000699789977,30.166666666666533,117.30333333333344,81.82999999999727,2510.9045,-0.2588190451025215,0.965925826289068
2025-06-01 00:00:00+00:00,93,31.7,119.02,82.56,0.08,0.44,91.0,97.0,-1.0,150.72,140.68,0.0013888888647762,30.7433333333332,117.6800000000001,82.15666666666394,2617.152,0.0,1.0
2025-06-01 01:00:00+00:00,96,33.48,122.17,83.28,0.08,0.46,93.0,97.0,-1.0,155.65,142.62,0.0013605441945485,31.909999999999865,119.46000000000012,82.67666666666393,2788.2144,0.2588190451025207,0.9659258262890684
2025-06-01 02:00:00+00:00,102,35.74,125.89,84.3,0.09,0.47,96.0,97.0,-1.0,161.63,145.99,0.0014722721826881,33.639999999999866,122.36000000000011,83.37999999999727,3012.882,0.4999999999999999,0.8660254037844387
2025-06-01 03:00:00+00:00,108,38.4,129.82,86.11,0.09,0.47,102.0,98.0,-1.0,168.22,150.45000000000002,0.0014111006363891,35.8733333333332,125.96000000000012,84.5633333333306,3306.624,0.7071067811865475,0.7071067811865476
2025-06-01 04:00:00+00:00,114,40.95,133.41,87.57,0.08,0.47,108.0,98.0,-1.0,174.36,153.98999999999998,0.0012145134171168,38.3633333333332,129.7066666666668,85.99333333333061,3585.9915,0.8660254037844386,0.5000000000000001
2025-06-01 05:00:00+00:00,119,42.82,135.78,88.63,0.06,0.46,114.0,99.0,-1.0,178.6,155.61,0.0009027986623111,40.7233333333332,133.00333333333344,87.43666666666392,3795.1366,0.9659258262890684,0.2588190451025207
